"","systematic_name","gene","treatment_id","sample_id","abundance_log2"
"15977","YPR129W","SCD6","C8","C8.64_3",15.19811931
"15978","YPR133C","SPN1","C8","C8.64_3",15.38693255
"15979","YPR137C-B","TY1B-PR1","C8","C8.64_3",16.748054
"15980","YPR137W","RRP9","C8","C8.64_3",14.17412984
"15981","YPR145W","ASN1","C8","C8.64_3",17.56227026
"15982","YPR148C","YPR148C","C8","C8.64_3",14.96313889
"15983","YPR159W","KRE6","C8","C8.64_3",15.51446636
"15984","YPR163C","TIF3","C8","C8.64_3",16.61174752
"15985","YPR165W","RHO1","C8","C8.64_3",15.8701393
"15986","YPR181C","SEC23","C8","C8.64_3",16.53412183
"15987","YPR183W","DPM1","C8","C8.64_3",17.0617031
"15988","YPR187W","RPO26","C8","C8.64_3",14.33496549
"15989","YPR189W","SKI3","C8","C8.64_3",14.6130636
"15990","YPR191W","QCR2","C8","C8.64_3",16.22180584
"15991","YAL003W","EFB1","C8","C8.64_4",19.52630533
"15992","YAL005C","SSA1","C8","C8.64_4",18.65209724
"15993","YAL007C","ERP2","C8","C8.64_4",15.67351095
"15994","YAL012W","CYS3","C8","C8.64_4",19.68217122
"15995","YAL016W","TPD3","C8","C8.64_4",15.55739878
"15996","YAL021C","CCR4","C8","C8.64_4",14.91344989
"15997","YAL023C","PMT2","C8","C8.64_4",15.95724572
"15998","YAL035W","FUN12","C8","C8.64_4",16.0895212
"15999","YAL036C","RBG1","C8","C8.64_4",16.01158481
"16000","YAL038W","CDC19","C8","C8.64_4",21.44269759
"16001","YAL042W","ERV46","C8","C8.64_4",15.0161899
"16002","YAL044C","GCV3","C8","C8.64_4",16.69762811
"16003","YAL060W","BDH1","C8","C8.64_4",15.23851553
"16004","YAR002C-A","ERP1","C8","C8.64_4",16.45922669
"16005","YAR002W","NUP60","C8","C8.64_4",14.09040394
"16006","YAR007C","RFA1","C8","C8.64_4",15.80210473
"16007","YAR015W","ADE1","C8","C8.64_4",16.15524982
"16008","YBL002W","HTB2","C8","C8.64_4",18.97819862
"16009","YBL003C;YDR225W",NA,"C8","C8.64_4",18.47080804
"16010","YBL007C","SLA1","C8","C8.64_4",14.69363116
"16011","YBL017C","PEP1","C8","C8.64_4",14.75094839
"16012","YBL022C","PIM1","C8","C8.64_4",14.69020264
"16013","YBL023C","MCM2","C8","C8.64_4",13.96323019
"16014","YBL024W","NCL1","C8","C8.64_4",16.11480035
"16015","YBL026W","LSM2","C8","C8.64_4",15.88130005
"16016","YBL027W;YBR084C-A",NA,"C8","C8.64_4",20.040569
"16017","YBL030C","PET9","C8","C8.64_4",16.5212018
"16018","YBL032W","HEK2","C8","C8.64_4",15.63638068
"16019","YBL036C","YBL036C","C8","C8.64_4",15.54942089
"16020","YBL039C","URA7","C8","C8.64_4",16.54007316
"16021","YBL041W","PRE7","C8","C8.64_4",16.3931832
"16022","YBL045C","COR1","C8","C8.64_4",16.25802157
"16023","YBL047C","EDE1","C8","C8.64_4",15.80159756
"16024","YBL050W","SEC17","C8","C8.64_4",16.44865046
"16025","YBL058W","SHP1","C8","C8.64_4",15.11399018
"16026","YBL064C","PRX1","C8","C8.64_4",15.55780431
"16027","YBL072C;YER102W",NA,"C8","C8.64_4",19.82520158
"16028","YBL075C","SSA3","C8","C8.64_4",19.07171259
"16029","YBL076C","ILS1","C8","C8.64_4",17.84214803
"16030","YBL087C;YER117W",NA,"C8","C8.64_4",18.74189568
"16031","YBL091C","MAP2","C8","C8.64_4",15.56432175
"16032","YBL092W","RPL32","C8","C8.64_4",19.67133946
"16033","YBL099W","ATP1","C8","C8.64_4",17.55742753
"16034","YBL102W","SFT2","C8","C8.64_4",15.86921409
"16035","YBR009C;YNL030W",NA,"C8","C8.64_4",19.02666776
"16036","YBR011C","IPP1","C8","C8.64_4",19.38197999
"16037","YBR015C","MNN2","C8","C8.64_4",15.38142215
"16038","YBR017C","KAP104","C8","C8.64_4",15.32475231
"16039","YBR025C","OLA1","C8","C8.64_4",17.53184832
"16040","YBR026C","ETR1","C8","C8.64_4",15.88879183
"16041","YBR034C","HMT1","C8","C8.64_4",15.11037769
"16042","YBR035C","PDX3","C8","C8.64_4",16.51678051
"16043","YBR039W","ATP3","C8","C8.64_4",16.09434561
"16044","YBR048W;YDR025W",NA,"C8","C8.64_4",19.25530193
"16045","YBR052C","RFS1","C8","C8.64_4",15.83153051
"16046","YBR072W","HSP26","C8","C8.64_4",14.84335802
"16047","YBR078W","ECM33","C8","C8.64_4",19.63471363
"16048","YBR079C","RPG1","C8","C8.64_4",16.31513809
"16049","YBR080C","SEC18","C8","C8.64_4",15.24014686
"16050","YBR084W","MIS1","C8","C8.64_4",15.76615885
"16051","YBR085W","AAC3","C8","C8.64_4",17.42005588
"16052","YBR086C","IST2","C8","C8.64_4",14.94839856
"16053","YBR088C","POL30","C8","C8.64_4",16.13525696
"16054","YBR089C-A","NHP6B","C8","C8.64_4",17.13223676
"16055","YBR092C","PHO3","C8","C8.64_4",16.87108182
"16056","YBR094W","PBY1","C8","C8.64_4",14.69456002
"16057","YBR101C","FES1","C8","C8.64_4",15.29098783
"16058","YBR106W","PHO88","C8","C8.64_4",18.06549256
"16059","YBR111C","YSA1","C8","C8.64_4",17.19141271
"16060","YBR112C","CYC8","C8","C8.64_4",14.71474713
"16061","YBR115C","LYS2","C8","C8.64_4",16.08009697
"16062","YBR118W;YPR080W",NA,"C8","C8.64_4",19.96717255
"16063","YBR121C","GRS1","C8","C8.64_4",17.56587083
"16064","YBR126C","TPS1","C8","C8.64_4",15.91934364
"16065","YBR127C","VMA2","C8","C8.64_4",17.84125523
"16066","YBR130C","SHE3","C8","C8.64_4",14.57780071
"16067","YBR143C","SUP45","C8","C8.64_4",17.06063838
"16068","YBR149W","ARA1","C8","C8.64_4",16.22090745
"16069","YBR154C","RPB5","C8","C8.64_4",15.70884993
"16070","YBR155W","CNS1","C8","C8.64_4",14.85869133
"16071","YBR160W","CDC28","C8","C8.64_4",14.98029005
"16072","YBR162C","TOS1","C8","C8.64_4",16.70757304
"16073","YBR164C","ARL1","C8","C8.64_4",15.32740517
"16074","YBR169C","SSE2","C8","C8.64_4",15.54498105
"16075","YBR170C","NPL4","C8","C8.64_4",14.57146479
"16076","YBR177C","EHT1","C8","C8.64_4",15.29757332
"16077","YBR181C;YPL090C",NA,"C8","C8.64_4",19.16131844
"16078","YBR189W","RPS9B","C8","C8.64_4",19.55201188
"16079","YBR196C","PGI1","C8","C8.64_4",19.67889764
"16080","YBR198C","TAF5","C8","C8.64_4",13.99376499
"16081","YBR205W","KTR3","C8","C8.64_4",14.70960689
"16082","YBR218C","PYC2","C8","C8.64_4",16.09672706
"16083","YBR221C","PDB1","C8","C8.64_4",18.58409137
"16084","YBR222C","PCS60","C8","C8.64_4",15.54141706
"16085","YBR234C","ARC40","C8","C8.64_4",15.31768379
"16086","YBR244W","GPX2","C8","C8.64_4",16.71248817
"16087","YBR245C","ISW1","C8","C8.64_4",14.27595624
"16088","YBR247C","ENP1","C8","C8.64_4",15.2564675
"16089","YBR248C","HIS7","C8","C8.64_4",15.6690997
"16090","YBR249C","ARO4","C8","C8.64_4",17.41544792
"16091","YBR252W","DUT1","C8","C8.64_4",16.53843188
"16092","YBR256C","RIB5","C8","C8.64_4",15.58773512
"16093","YBR263W","SHM1","C8","C8.64_4",17.00871823
"16094","YBR265W","TSC10","C8","C8.64_4",15.66494374
"16095","YBR286W","APE3","C8","C8.64_4",17.6351583
"16096","YCL009C","ILV6","C8","C8.64_4",17.64975569
"16097","YCL011C","GBP2","C8","C8.64_4",15.90312353
"16098","YCL017C","NFS1","C8","C8.64_4",15.23024155
"16099","YCL028W","RNQ1","C8","C8.64_4",16.4093495
"16100","YCL030C","HIS4","C8","C8.64_4",16.91498679
"16101","YCL037C","SRO9","C8","C8.64_4",16.8744426
"16102","YCL040W","GLK1","C8","C8.64_4",16.0329685
"16103","YCL043C","PDI1","C8","C8.64_4",17.42456556
"16104","YCL045C","EMC1","C8","C8.64_4",14.93606538
"16105","YCL050C","APA1","C8","C8.64_4",17.36273211
"16106","YCL057C-A","MIC10","C8","C8.64_4",14.80638314
"16107","YCL057W","PRD1","C8","C8.64_4",15.34683102
"16108","YCL064C","CHA1","C8","C8.64_4",15.25081538
"16109","YCR002C","CDC10","C8","C8.64_4",15.80210473
"16110","YCR004C","YCP4","C8","C8.64_4",16.92549214
"16111","YCR005C","CIT2","C8","C8.64_4",14.53056589
"16112","YCR009C","RVS161","C8","C8.64_4",16.37414979
"16113","YCR012W","PGK1","C8","C8.64_4",21.53716685
"16114","YCR028C-A","RIM1","C8","C8.64_4",18.23794296
"16115","YCR030C","SYP1","C8","C8.64_4",15.00326552
"16116","YCR051W","YCR051W","C8","C8.64_4",15.41643611
"16117","YCR052W","RSC6","C8","C8.64_4",15.63847094
"16118","YCR053W","THR4","C8","C8.64_4",18.04813162
"16119","YCR057C","PWP2","C8","C8.64_4",14.45330756
"16120","YCR077C","PAT1","C8","C8.64_4",15.32897042
"16121","YCR084C","TUP1","C8","C8.64_4",15.44990114
"16122","YCR087C-A","YCR087C-A","C8","C8.64_4",15.23525413
"16123","YCR088W","ABP1","C8","C8.64_4",16.3195135
"16124","YCR090C","YCR090C","C8","C8.64_4",15.26166813
"16125","YCR093W","CDC39","C8","C8.64_4",14.3096784
"16126","YDL007W","RPT2","C8","C8.64_4",16.27145476
"16127","YDL014W","NOP1","C8","C8.64_4",17.96473094
"16128","YDL022W","GPD1","C8","C8.64_4",16.54468126
"16129","YDL029W","ARP2","C8","C8.64_4",17.3394749
"16130","YDL031W","DBP10","C8","C8.64_4",14.32192018
"16131","YDL040C","NAT1","C8","C8.64_4",15.04527674
"16132","YDL051W","LHP1","C8","C8.64_4",15.9499388
"16133","YDL052C","SLC1","C8","C8.64_4",15.6364064
"16134","YDL053C","PBP4","C8","C8.64_4",14.89076626
"16135","YDL055C","PSA1","C8","C8.64_4",18.18764823
"16136","YDL061C","RPS29B","C8","C8.64_4",18.40775983
"16137","YDL066W","IDP1","C8","C8.64_4",17.35324868
"16138","YDL072C","YET3","C8","C8.64_4",16.95653232
"16139","YDL078C","MDH3","C8","C8.64_4",15.97515228
"16140","YDL083C;YMR143W",NA,"C8","C8.64_4",20.29551911
"16141","YDL084W","SUB2","C8","C8.64_4",17.06002163
"16142","YDL086W","YDL086W","C8","C8.64_4",15.7723334
"16143","YDL095W","PMT1","C8","C8.64_4",15.4935314
"16144","YDL097C","RPN6","C8","C8.64_4",16.3978461
"16145","YDL100C","GET3","C8","C8.64_4",17.04708446
"16146","YDL103C","QRI1","C8","C8.64_4",15.07326179
"16147","YDL112W","TRM3","C8","C8.64_4",14.62143955
"16148","YDL122W","UBP1","C8","C8.64_4",15.08356973
"16149","YDL124W","YDL124W","C8","C8.64_4",16.58750165
"16150","YDL125C","HNT1","C8","C8.64_4",17.98179929
"16151","YDL126C","CDC48","C8","C8.64_4",17.02170882
"16152","YDL131W","LYS21","C8","C8.64_4",16.09422865
"16153","YDL132W","CDC53","C8","C8.64_4",14.61551862
"16154","YDL135C","RDI1","C8","C8.64_4",15.26028564
"16155","YDL136W;YDL191W",NA,"C8","C8.64_4",18.44331522
"16156","YDL140C","RPO21","C8","C8.64_4",15.75618553
"16157","YDL143W","CCT4","C8","C8.64_4",16.57615308
"16158","YDL145C","COP1","C8","C8.64_4",16.33581121
"16159","YDL147W","RPN5","C8","C8.64_4",16.40983399
"16160","YDL148C","NOP14","C8","C8.64_4",13.95338859
"16161","YDL153C","SAS10","C8","C8.64_4",14.28661881
"16162","YDL160C","DHH1","C8","C8.64_4",17.11914773
"16163","YDL161W","ENT1","C8","C8.64_4",15.29277012
"16164","YDL166C","FAP7","C8","C8.64_4",15.3444738
"16165","YDL168W","SFA1","C8","C8.64_4",15.54295315
"16166","YDL171C","GLT1","C8","C8.64_4",15.64768469
"16167","YDL182W","LYS20","C8","C8.64_4",17.37260021
"16168","YDL185W","VMA1","C8","C8.64_4",18.33671371
"16169","YDL188C","PPH22","C8","C8.64_4",14.76421619
"16170","YDL192W","ARF1","C8","C8.64_4",19.17938545
"16171","YDL195W","SEC31","C8","C8.64_4",16.30072875
"16172","YDL198C","GGC1","C8","C8.64_4",15.63636729
"16173","YDL201W","TRM8","C8","C8.64_4",15.22631017
"16174","YDL205C","HEM3","C8","C8.64_4",15.76210249
"16175","YDL208W","NHP2","C8","C8.64_4",15.93281893
"16176","YDL215C","GDH2","C8","C8.64_4",14.41361728
"16177","YDL225W","SHS1","C8","C8.64_4",15.25576586
"16178","YDL226C","GCS1","C8","C8.64_4",15.85478033
"16179","YDL229W","SSB1","C8","C8.64_4",22.33544277
"16180","YDL236W","PHO13","C8","C8.64_4",15.82483583
"16181","YDR001C","NTH1","C8","C8.64_4",14.05165089
"16182","YDR002W","YRB1","C8","C8.64_4",15.92616205
"16183","YDR011W","SNQ2","C8","C8.64_4",14.80831584
"16184","YDR012W","RPL4B","C8","C8.64_4",19.6597611
"16185","YDR019C","GCV1","C8","C8.64_4",14.67220217
"16186","YDR023W","SES1","C8","C8.64_4",17.92804301
"16187","YDR032C","PST2","C8","C8.64_4",17.01920435
"16188","YDR033W","MRH1","C8","C8.64_4",18.80332909
"16189","YDR035W","ARO3","C8","C8.64_4",16.4715048
"16190","YDR037W","KRS1","C8","C8.64_4",17.86361292
"16191","YDR044W","HEM13","C8","C8.64_4",15.26314639
"16192","YDR050C","TPI1","C8","C8.64_4",21.42989202
"16193","YDR060W","MAK21","C8","C8.64_4",14.19012405
"16194","YDR062W","LCB2","C8","C8.64_4",14.95115236
"16195","YDR064W","RPS13","C8","C8.64_4",19.84291137
"16196","YDR071C","PAA1","C8","C8.64_4",17.07696007
"16197","YDR074W","TPS2","C8","C8.64_4",14.79696914
"16198","YDR091C","RLI1","C8","C8.64_4",16.5138083
"16199","YDR098C","GRX3","C8","C8.64_4",16.50411492
"16200","YDR099W","BMH2","C8","C8.64_4",17.53011487
"16201","YDR101C","ARX1","C8","C8.64_4",15.97136853
"16202","YDR120C","TRM1","C8","C8.64_4",14.95104339
"16203","YDR127W","ARO1","C8","C8.64_4",16.50569224
"16204","YDR129C","SAC6","C8","C8.64_4",16.41826718
"16205","YDR135C","YCF1","C8","C8.64_4",14.70307859
"16206","YDR148C","KGD2","C8","C8.64_4",16.63161454
"16207","YDR150W","NUM1","C8","C8.64_4",14.21214308
"16208","YDR155C","CPR1","C8","C8.64_4",19.93980516
"16209","YDR158W","HOM2","C8","C8.64_4",17.83096151
"16210","YDR165W","TRM82","C8","C8.64_4",14.53199474
"16211","YDR168W","CDC37","C8","C8.64_4",15.49952988
"16212","YDR170C","SEC7","C8","C8.64_4",14.08103029
"16213","YDR172W","SUP35","C8","C8.64_4",16.23883081
"16214","YDR174W","HMO1","C8","C8.64_4",17.18026279
"16215","YDR177W","UBC1","C8","C8.64_4",16.24157357
"16216","YDR188W","CCT6","C8","C8.64_4",16.12414356
"16217","YDR189W","SLY1","C8","C8.64_4",14.41592721
"16218","YDR190C","RVB1","C8","C8.64_4",16.91637681
"16219","YDR194C","MSS116","C8","C8.64_4",14.2401655
"16220","YDR211W","GCD6","C8","C8.64_4",15.14929243
"16221","YDR212W","TCP1","C8","C8.64_4",16.20655028
"16222","YDR214W","AHA1","C8","C8.64_4",16.23531367
"16223","YDR226W","ADK1","C8","C8.64_4",18.86688852
"16224","YDR232W","HEM1","C8","C8.64_4",14.84463356
"16225","YDR233C","RTN1","C8","C8.64_4",17.20899576
"16226","YDR234W","LYS4","C8","C8.64_4",15.59756363
"16227","YDR238C","SEC26","C8","C8.64_4",15.49951929
"16228","YDR245W","MNN10","C8","C8.64_4",14.72261578
"16229","YDR258C","HSP78","C8","C8.64_4",14.62539805
"16230","YDR289C","RTT103","C8","C8.64_4",14.25980481
"16231","YDR293C","SSD1","C8","C8.64_4",14.62396424
"16232","YDR294C","DPL1","C8","C8.64_4",14.52093586
"16233","YDR298C","ATP5","C8","C8.64_4",15.99047068
"16234","YDR299W","BFR2","C8","C8.64_4",15.05962725
"16235","YDR300C","PRO1","C8","C8.64_4",15.51388039
"16236","YDR304C","CPR5","C8","C8.64_4",16.56794018
"16237","YDR321W","ASP1","C8","C8.64_4",16.28789109
"16238","YDR324C","UTP4","C8","C8.64_4",15.45357295
"16239","YDR328C","SKP1","C8","C8.64_4",15.99548925
"16240","YDR341C","YDR341C","C8","C8.64_4",17.11534344
"16241","YDR345C","HXT3","C8","C8.64_4",16.17076495
"16242","YDR346C","SVF1","C8","C8.64_4",16.16777101
"16243","YDR347W","MRP1","C8","C8.64_4",14.98011586
"16244","YDR348C","PAL1","C8","C8.64_4",14.51576702
"16245","YDR353W","TRR1","C8","C8.64_4",18.31484735
"16246","YDR354W","TRP4","C8","C8.64_4",14.41750051
"16247","YDR361C","BCP1","C8","C8.64_4",15.53449418
"16248","YDR368W","YPR1","C8","C8.64_4",16.54602654
"16249","YDR372C","VPS74","C8","C8.64_4",15.4903058
"16250","YDR378C","LSM6","C8","C8.64_4",16.62999832
"16251","YDR381W","YRA1","C8","C8.64_4",17.73537887
"16252","YDR382W","RPP2B","C8","C8.64_4",20.36393141
"16253","YDR385W;YOR133W",NA,"C8","C8.64_4",19.56104171
"16254","YDR388W","RVS167","C8","C8.64_4",15.61592548
"16255","YDR394W","RPT3","C8","C8.64_4",15.92988225
"16256","YDR395W","SXM1","C8","C8.64_4",14.5478838
"16257","YDR398W","UTP5","C8","C8.64_4",13.92266279
"16258","YDR399W","HPT1","C8","C8.64_4",14.80553617
"16259","YDR408C","ADE8","C8","C8.64_4",15.58003493
"16260","YDR418W;YEL054C",NA,"C8","C8.64_4",21.55216724
"16261","YDR427W","RPN9","C8","C8.64_4",15.66127528
"16262","YDR429C","TIF35","C8","C8.64_4",16.79700789
"16263","YDR432W","NPL3","C8","C8.64_4",17.19602033
"16264","YDR447C;YML024W",NA,"C8","C8.64_4",20.58709958
"16265","YDR450W;YML026C",NA,"C8","C8.64_4",18.95291099
"16266","YDR454C","GUK1","C8","C8.64_4",17.11041401
"16267","YDR471W;YHR010W",NA,"C8","C8.64_4",19.93464616
"16268","YDR472W","TRS31","C8","C8.64_4",14.83976787
"16269","YDR477W","SNF1","C8","C8.64_4",14.8359979
"16270","YDR483W","KRE2","C8","C8.64_4",15.20807045
"16271","YDR487C","RIB3","C8","C8.64_4",16.61708369
"16272","YDR496C","PUF6","C8","C8.64_4",15.81805195
"16273","YDR500C","RPL37B","C8","C8.64_4",18.7890086
"16274","YDR502C","SAM2","C8","C8.64_4",17.14693662
"16275","YDR510W","SMT3","C8","C8.64_4",18.27788018
"16276","YDR513W","GRX2","C8","C8.64_4",16.14879486
"16277","YDR516C","EMI2","C8","C8.64_4",14.31930428
"16278","YDR518W","EUG1","C8","C8.64_4",14.3568533
"16279","YDR531W","CAB1","C8","C8.64_4",15.40340627
"16280","YDR533C","HSP31","C8","C8.64_4",14.21763886
"16281","YDR539W","FDC1","C8","C8.64_4",15.63033268
"16282","YEL002C","WBP1","C8","C8.64_4",16.32428055
"16283","YEL013W","VAC8","C8","C8.64_4",15.30201983
"16284","YEL022W","GEA2","C8","C8.64_4",13.85475208
"16285","YEL026W","SNU13","C8","C8.64_4",18.09166878
"16286","YEL027W","VMA3","C8","C8.64_4",18.5280695
"16287","YEL031W","SPF1","C8","C8.64_4",15.56966489
"16288","YEL032W","MCM3","C8","C8.64_4",14.22996442
"16289","YEL034W","HYP2","C8","C8.64_4",17.25986809
"16290","YEL037C","RAD23","C8","C8.64_4",16.0662735
"16291","YEL040W","UTR2","C8","C8.64_4",17.10735518
"16292","YEL042W","GDA1","C8","C8.64_4",15.84049981
"16293","YEL046C","GLY1","C8","C8.64_4",17.8637742
"16294","YEL047C","FRD1","C8","C8.64_4",16.51746371
"16295","YEL051W","VMA8","C8","C8.64_4",17.07662512
"16296","YEL055C","POL5","C8","C8.64_4",14.7733633
"16297","YEL058W","PCM1","C8","C8.64_4",15.09138308
"16298","YEL060C","PRB1","C8","C8.64_4",15.92809362
"16299","YEL071W","DLD3","C8","C8.64_4",17.69397926
"16300","YER003C","PMI40","C8","C8.64_4",16.43244174
"16301","YER004W","FMP52","C8","C8.64_4",15.04739038
"16302","YER006W","NUG1","C8","C8.64_4",16.10041259
"16303","YER007C-A","TMA20","C8","C8.64_4",16.70082353
"16304","YER009W","NTF2","C8","C8.64_4",18.91494753
"16305","YER012W","PRE1","C8","C8.64_4",16.45612201
"16306","YER021W","RPN3","C8","C8.64_4",15.54182333
"16307","YER023W","PRO3","C8","C8.64_4",17.57576358
"16308","YER025W","GCD11","C8","C8.64_4",17.41838641
"16309","YER031C","YPT31","C8","C8.64_4",15.96163365
"16310","YER036C","ARB1","C8","C8.64_4",16.89817659
"16311","YER043C","SAH1","C8","C8.64_4",19.5710397
"16312","YER048C","CAJ1","C8","C8.64_4",16.44320485
"16313","YER048W-A","ISD11","C8","C8.64_4",15.83643393
"16314","YER049W","TPA1","C8","C8.64_4",16.1237329
"16315","YER052C","HOM3","C8","C8.64_4",16.32424016
"16316","YER055C","HIS1","C8","C8.64_4",17.05683878
"16317","YER056C-A;YIL052C",NA,"C8","C8.64_4",19.79469255
"16318","YER057C","HMF1","C8","C8.64_4",16.87240632
"16319","YER062C","GPP2","C8","C8.64_4",17.32539447
"16320","YER063W","THO1","C8","C8.64_4",15.99084596
"16321","YER068W","MOT2","C8","C8.64_4",14.24555691
"16322","YER069W","ARG5,6","C8","C8.64_4",15.74126165
"16323","YER070W","RNR1","C8","C8.64_4",15.83368036
"16324","YER073W","ALD5","C8","C8.64_4",17.64121267
"16325","YER074W;YIL069C",NA,"C8","C8.64_4",19.30957669
"16326","YER080W","AIM9","C8","C8.64_4",15.70057391
"16327","YER081W","SER3","C8","C8.64_4",16.05781709
"16328","YER082C","UTP7","C8","C8.64_4",14.74502759
"16329","YER086W","ILV1","C8","C8.64_4",16.86123659
"16330","YER089C","PTC2","C8","C8.64_4",15.7741813
"16331","YER090W","TRP2","C8","C8.64_4",17.00749271
"16332","YER091C","MET6","C8","C8.64_4",19.91794974
"16333","YER094C","PUP3","C8","C8.64_4",16.34353193
"16334","YER103W","SSA4","C8","C8.64_4",14.57622373
"16335","YER110C","KAP123","C8","C8.64_4",17.75881879
"16336","YER112W","LSM4","C8","C8.64_4",16.52360215
"16337","YER120W","SCS2","C8","C8.64_4",17.19116391
"16338","YER122C","GLO3","C8","C8.64_4",15.20346563
"16339","YER125W","RSP5","C8","C8.64_4",15.01742701
"16340","YER127W","LCP5","C8","C8.64_4",15.14736907
"16341","YER133W","GLC7","C8","C8.64_4",16.17599855
"16342","YER136W","GDI1","C8","C8.64_4",17.34000953
"16343","YER151C","UBP3","C8","C8.64_4",15.14684955
"16344","YER155C","BEM2","C8","C8.64_4",14.15890949
"16345","YER156C","YER156C","C8","C8.64_4",15.96457231
"16346","YER159C","BUR6","C8","C8.64_4",14.76805022
"16347","YER164W","CHD1","C8","C8.64_4",13.81445827
"16348","YER165W","PAB1","C8","C8.64_4",18.59361486
"16349","YER177W","BMH1","C8","C8.64_4",19.15714089
"16350","YER178W","PDA1","C8","C8.64_4",17.30435613
"16351","YFL004W","VTC2","C8","C8.64_4",15.06631769
"16352","YFL005W","SEC4","C8","C8.64_4",16.61746769
"16353","YFL010C","WWM1","C8","C8.64_4",17.74146555
"16354","YFL018C","LPD1","C8","C8.64_4",16.36934321
"16355","YFL022C","FRS2","C8","C8.64_4",17.38344538
"16356","YFL028C","CAF16","C8","C8.64_4",15.05886152
"16357","YFL037W","TUB2","C8","C8.64_4",18.04891939
"16358","YFL038C","YPT1","C8","C8.64_4",16.72103273
"16359","YFL039C","ACT1","C8","C8.64_4",19.67145528
"16360","YFL045C","SEC53","C8","C8.64_4",18.69039417
"16361","YFL048C","EMP47","C8","C8.64_4",15.70231729
"16362","YFR002W","NIC96","C8","C8.64_4",14.38671756
"16363","YFR004W","RPN11","C8","C8.64_4",16.06386408
"16364","YFR006W","YFR006W","C8","C8.64_4",15.18156934
"16365","YFR009W","GCN20","C8","C8.64_4",15.29954986
"16366","YFR010W","UBP6","C8","C8.64_4",15.47832113
"16367","YFR024C-A","LSB3","C8","C8.64_4",15.67402073
"16368","YFR030W","MET10","C8","C8.64_4",15.71105282
"16369","YFR031C-A;YIL018W",NA,"C8","C8.64_4",19.49951041
"16370","YFR037C","RSC8","C8","C8.64_4",14.79087146
"16371","YFR044C","DUG1","C8","C8.64_4",17.43395875
"16372","YFR047C","BNA6","C8","C8.64_4",15.56874453
"16373","YFR050C","PRE4","C8","C8.64_4",15.80061211
"16374","YFR051C","RET2","C8","C8.64_4",15.81173187
"16375","YFR052W","RPN12","C8","C8.64_4",15.57325944
"16376","YFR053C","HXK1","C8","C8.64_4",15.55894171
"16377","YGL001C","ERG26","C8","C8.64_4",14.91560881
"16378","YGL008C","PMA1","C8","C8.64_4",18.5061251
"16379","YGL009C","LEU1","C8","C8.64_4",19.6588639
"16380","YGL011C","SCL1","C8","C8.64_4",16.57610567
"16381","YGL014W","PUF4","C8","C8.64_4",15.24641617
"16382","YGL022W","STT3","C8","C8.64_4",15.16519553
"16383","YGL026C","TRP5","C8","C8.64_4",17.93186646
"16384","YGL027C","CWH41","C8","C8.64_4",14.69683172
"16385","YGL030W","RPL30","C8","C8.64_4",19.17262871
"16386","YGL031C","RPL24A","C8","C8.64_4",17.28918307
"16387","YGL037C","PNC1","C8","C8.64_4",16.37548348
"16388","YGL040C","HEM2","C8","C8.64_4",14.99410703
"16389","YGL043W","DST1","C8","C8.64_4",15.33895416
"16390","YGL048C","RPT6","C8","C8.64_4",16.32892052
"16391","YGL049C","TIF4632","C8","C8.64_4",17.87953901
"16392","YGL055W","OLE1","C8","C8.64_4",15.01375066
"16393","YGL056C","SDS23","C8","C8.64_4",14.83686035
"16394","YGL062W","PYC1","C8","C8.64_4",16.39294494
"16395","YGL070C","RPB9","C8","C8.64_4",15.31589431
"16396","YGL078C","DBP3","C8","C8.64_4",15.91756184
"16397","YGL087C","MMS2","C8","C8.64_4",15.91265265
"16398","YGL092W","NUP145","C8","C8.64_4",14.14675355
"16399","YGL097W","SRM1","C8","C8.64_4",14.83783001
"16400","YGL099W","LSG1","C8","C8.64_4",15.34745424
"16401","YGL100W","SEH1","C8","C8.64_4",15.20217562
"16402","YGL103W","RPL28","C8","C8.64_4",18.80103647
"16403","YGL105W","ARC1","C8","C8.64_4",17.46461903
"16404","YGL106W","MLC1","C8","C8.64_4",16.54536587
"16405","YGL111W","NSA1","C8","C8.64_4",14.74720491
"16406","YGL115W","SNF4","C8","C8.64_4",14.97279753
"16407","YGL120C","PRP43","C8","C8.64_4",15.88629332
"16408","YGL122C","NAB2","C8","C8.64_4",14.35929695
"16409","YGL123W","RPS2","C8","C8.64_4",18.83903959
"16410","YGL125W","MET13","C8","C8.64_4",14.94367687
"16411","YGL130W","CEG1","C8","C8.64_4",14.34952452
"16412","YGL135W;YPL220W",NA,"C8","C8.64_4",19.63267222
"16413","YGL137W","SEC27","C8","C8.64_4",16.58122587
"16414","YGL148W","ARO2","C8","C8.64_4",17.30677903
"16415","YGL157W","ARI1","C8","C8.64_4",16.00285231
"16416","YGL167C","PMR1","C8","C8.64_4",14.50622488
"16417","YGL173C","XRN1","C8","C8.64_4",15.67250034
"16418","YGL189C","RPS26A","C8","C8.64_4",20.84488737
"16419","YGL195W","GCN1","C8","C8.64_4",15.97550003
"16420","YGL200C","EMP24","C8","C8.64_4",15.99594739
"16421","YGL201C","MCM6","C8","C8.64_4",14.60509334
"16422","YGL202W","ARO8","C8","C8.64_4",17.97003263
"16423","YGL206C","CHC1","C8","C8.64_4",15.78064249
"16424","YGL207W","SPT16","C8","C8.64_4",15.73717956
